# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
1.52145000000000005e+03,1.28873451668679697e-12,2.10036512825690957e-77,2.83550960489264980e-13,4.92605956026181957e-13,7.09876601945325092e-13,8.85513884441023443e-13,1.01263442076060306e-12,1.09978692819367684e-12,1.15729648086926237e-12,1.19682042054591653e-12,1.22346577313691968e-12,1.24145138613584883e-12,1.25455201782642628e-12,1.26276766820865265e-12,1.26976207326379154e-12,1.27431398766475528e-12,1.27819976825094454e-12,1.28075328120757937e-12,1.28297372725682746e-12,1.28416738476538096e-12,1.28507112376300445e-12,1.28595677441670949e-12
1.52354999999999995e+03,1.23318956491760262e-12,1.64611228968151881e-77,2.80220291415389511e-13,4.81170658872542845e-13,6.88671342174984602e-13,8.55093773566294255e-13,9.74886837923347939e-13,1.05659925253575845e-12,1.11033404692761865e-12,1.14719345134517244e-12,1.17206244709677493e-12,1.18882681476861641e-12,1.20103926803949435e-12,1.20869980690940772e-12,1.21536114505715886e-12,1.21957999255073507e-12,1.22324372853199929e-12,1.22557519688371030e-12,1.22768462063049649e-12,1.22887753273904476e-12,1.22971562680274486e-12,1.23055610566008404e-12
1.52565000000000009e+03,1.18007114692631589e-12,1.29010219879684501e-77,2.76778600039051526e-13,4.70179450928753795e-13,6.67910171614494175e-13,8.25894908018652638e-13,9.38582545018105320e-13,1.01507691141477800e-12,1.06525899212783730e-12,1.09967590589121614e-12,1.12287956710588050e-12,1.13842268945063491e-12,1.14996900890673654e-12,1.15707443626433774e-12,1.16329168520223902e-12,1.16717746578842768e-12,1.17073017946722939e-12,1.17295062551647667e-12,1.17494902696079973e-12,1.17602747464697214e-12,1.17677689649480902e-12,1.17757453307705657e-12
1.52775000000000000e+03,1.12927029204408323e-12,1.01108757511461508e-77,2.73447930965176056e-13,4.59521309892352292e-13,6.48037179473703873e-13,7.97695243193173763e-13,9.03610519742412990e-13,9.75330927133197395e-13,1.02207131646991911e-12,1.05415676188158513e-12,1.07580611086177447e-12,1.09023901018190312e-12,1.10100817352076714e-12,1.10755848936605596e-12,1.11344267139656949e-12,1.11710640737783312e-12,1.12043707645170980e-12,1.12254650019849457e-12,1.12443387934035511e-12,1.12540580603542696e-12,1.12614649622009358e-12,1.12690349094983810e-12
1.52985000000000014e+03,1.08068306815011306e-12,7.92416357017724820e-78,2.70228284193763102e-13,4.49085213460875821e-13,6.28830321147688664e-13,7.70383756787395013e-13,8.70192806701195778e-13,9.37250277388554728e-13,9.80771019953862884e-13,1.01063601931627899e-12,1.03073105606199311e-12,1.04416475465995912e-12,1.05415676188158614e-12,1.06026298851702429e-12,1.06581410364015028e-12,1.06925579501648826e-12,1.07236441948544052e-12,1.07425179862730147e-12,1.07613917776916080e-12,1.07710346464023543e-12,1.07772099540872285e-12,1.07843942776222977e-12
1.53195000000000005e+03,1.03421034309587693e-12,6.21037878739712407e-78,2.67230682027275179e-13,4.38982183936786896e-13,6.10289596636448550e-13,7.44182493406241318e-13,8.37996338987066238e-13,9.00723939878387078e-13,9.41136057974745199e-13,9.68891633590373103e-13,9.87654402706537037e-13,1.00008890058234041e-12,1.00941477398919172e-12,1.01496588911231791e-12,1.02018393732805634e-12,1.02340358409946990e-12,1.02640118626595904e-12,1.02817754310535626e-12,1.02984287764229359e-12,1.03080941434818199e-12,1.03140173352577280e-12,1.03208356938342004e-12
1.53404999999999995e+03,9.89757557751504890e-13,4.86723984700500885e-78,2.64122057558324741e-13,4.29212221320085519e-13,5.92415005939983530e-13,7.18869408444787850e-13,8.07021116600024573e-13,8.65529869997769918e-13,9.03166430532564846e-13,9.28923604703868073e-13,9.46354106190481214e-13,9.57789403344121942e-13,9.66560165238660678e-13,9.71667191151936802e-13,9.76663194762750209e-13,9.79549774626776221e-13,9.82325332188340325e-13,9.84101689027737546e-13,9.85656001262212361e-13,9.86514855805850439e-13,9.87094594875702961e-13,9.87741693542292806e-13
1.53615000000000009e+03,9.47234510050841166e-13,3.81458595993330103e-78,2.61124455391836818e-13,4.19664303308309172e-13,5.75095526755831088e-13,6.94555524205497023e-13,7.77267139540070579e-13,8.31890112351627675e-13,8.66862137627322227e-13,8.90731932656762588e-13,9.06830166513825641e-13,9.17377285247766244e-13,9.25481913327530492e-13,9.30255872333418463e-13,9.34918809036844323e-13,9.37583344295945304e-13,9.40247879555046892e-13,9.41913214091981597e-13,9.43356504023993897e-13,9.44211251024136221e-13,9.44709794832543953e-13,9.45323915368389625e-13
1.53825000000000000e+03,9.06555149456810882e-13,2.98959297324829108e-78,2.58237875527811411e-13,4.10449452203920373e-13,5.58331159083991224e-13,6.71129818385906321e-13,7.48734407807204056e-13,7.99582622335035923e-13,8.32001134654092311e-13,8.54094572844132422e-13,8.68971561374107803e-13,8.78741523990810796e-13,8.86291040558261860e-13,8.90620910354300375e-13,8.94950780150338687e-13,8.97504293106977052e-13,9.00057806063616225e-13,9.01501095995625798e-13,9.02944385927636482e-13,9.03689536474461431e-13,9.04161675772151104e-13,9.04744483069175450e-13
1.54035000000000014e+03,8.67637381308309599e-13,2.34302391912852232e-78,2.55240273361323489e-13,4.01456645704456605e-13,5.42232925226926454e-13,6.48703313288478159e-13,7.21311899098962791e-13,7.68607399947994055e-13,7.98583421612875100e-13,8.19011525265977475e-13,8.32667268468865790e-13,8.41771097270793083e-13,8.48654480023469659e-13,8.52651282912120021e-13,8.56759108103233302e-13,8.59090576454946636e-13,8.61533067109123293e-13,8.62865334738670351e-13,8.64197602368220135e-13,8.64941932778973137e-13,8.65368513196985420e-13,8.65921583527158871e-13
1.54245000000000005e+03,8.30402880551159532e-13,1.83629046988417597e-78,2.52353693497298082e-13,3.92685883809917868e-13,5.26578780579711747e-13,6.26942942005825192e-13,6.94888591112884267e-13,7.38853422888040365e-13,7.66497976201208076e-13,7.85371767619835737e-13,7.98028310100560906e-13,8.06243960482788680e-13,8.12794276328076497e-13,8.16346990006877402e-13,8.20232770593065652e-13,8.22342194339853954e-13,8.24673662691568096e-13,8.25894908018652638e-13,8.27227175648200806e-13,8.27860593176715376e-13,8.28252330923436892e-13,8.28777157132202364e-13
1.54454999999999995e+03,7.94776914380732959e-13,1.43914992171383160e-78,2.49578135935735190e-13,3.84248188822766679e-13,5.11479747444809618e-13,6.05959726840409834e-13,6.69575506151430698e-13,7.10431713457636055e-13,7.35855820721553755e-13,7.53175299905706197e-13,7.64832641664268725e-13,7.72382158231720799e-13,7.78377362564697250e-13,7.81597009336110204e-13,7.85260745317373221e-13,7.87259146761698503e-13,7.89368570508488118e-13,7.90478793533111457e-13,7.91811061162658312e-13,7.92338069940945535e-13,7.92738725096441145e-13,7.93236721449579846e-13
1.54665000000000009e+03,7.60688173357215890e-13,1.12790025931978412e-78,2.46913600676634815e-13,3.76143560743003036e-13,4.96824803519757552e-13,5.85864690094694602e-13,6.45150599609677557e-13,6.83009204749395193e-13,7.06434910568987511e-13,7.22422122123589361e-13,7.32969240857527237e-13,7.39852623610204319e-13,7.45403738733330101e-13,7.48401340899817822e-13,7.51732009973693494e-13,7.53619389115556260e-13,7.55617790559883359e-13,7.56728013584505385e-13,7.57838236609130138e-13,7.58367512077991785e-13,7.58756696507142120e-13,7.59229203270408427e-13
1.54875000000000000e+03,7.28068610579024543e-13,8.83965579804736544e-79,2.44360087719996955e-13,3.68149954965701909e-13,4.82835993409480579e-13,5.66435787163754362e-13,6.21724893790086956e-13,6.56807941368241499e-13,6.78235245743508534e-13,6.92890189668560197e-13,7.02549129982797948e-13,7.08766378920699935e-13,7.13873404833975655e-13,7.16537940093075829e-13,7.19757586864488985e-13,7.21422921401426720e-13,7.23310300543291304e-13,7.24309501265450814e-13,7.25419724290073951e-13,7.25942267159380182e-13,7.26238491112893158e-13,7.26686778714207823e-13
1.55085000000000014e+03,6.96853288521614791e-13,6.92787451570183177e-79,2.41806574763359095e-13,3.60378393793325813e-13,4.69180250206591154e-13,5.47895062652514248e-13,5.99298388692658794e-13,6.31605878709250445e-13,6.51256826245117231e-13,6.64579502540618705e-13,6.73350264435156331e-13,6.79012401860745740e-13,6.83675338564171398e-13,6.86117829218346540e-13,6.89115431384834665e-13,6.90558721316847873e-13,6.92335078156249436e-13,6.93334278878408947e-13,6.94444501903032084e-13,6.94855651252438228e-13,6.95119447766954604e-13,6.95544720835382485e-13
1.55295000000000005e+03,6.66980233171512072e-13,5.42956042653993237e-79,2.39253061806721234e-13,3.52828877225874749e-13,4.56079618516014307e-13,5.30020471956049228e-13,5.77760062014930959e-13,6.07514039074884548e-13,6.25388629771351083e-13,6.37601083042227401e-13,6.45483666517064902e-13,6.50590692430341127e-13,6.54809539923917328e-13,6.56918963670705125e-13,6.59694521232268016e-13,6.61137811164280720e-13,6.62803145701220272e-13,6.63691324120917267e-13,6.64690524843077889e-13,6.65101660204239791e-13,6.65337853561657703e-13,6.65741254571950397e-13
1.55504999999999995e+03,6.38390295105564279e-13,4.25529162784814053e-79,2.36699548850083374e-13,3.45501405263348715e-13,4.43423076035287522e-13,5.12812015074359402e-13,5.56998891454440733e-13,5.84421400162681292e-13,6.00630656322210092e-13,6.11621864265998738e-13,6.18727291623598629e-13,6.23279206024562882e-13,6.27164986610750930e-13,6.29052365752613696e-13,6.31605878709251556e-13,6.32938146338801744e-13,6.34492458573278780e-13,6.35269614690513260e-13,6.36268815412673881e-13,6.36574454681755557e-13,6.36834805698604828e-13,6.37217418495665700e-13
1.55715000000000009e+03,6.11027017180667598e-13,3.33498578439668016e-79,2.34257058195908030e-13,3.38507000208210229e-13,4.31210622764410800e-13,4.96158669704982155e-13,5.37125899313650431e-13,5.62216939670178464e-13,5.76871883595231742e-13,5.86752868514395232e-13,5.93081139754757513e-13,5.97188964945871703e-13,6.00741678624672204e-13,6.02295990859147423e-13,6.04738481513322768e-13,6.05848704537947924e-13,6.07403016772424052e-13,6.08069150587196925e-13,6.09068351309357546e-13,6.09368489779377455e-13,6.09554080153642978e-13,6.09916933188923812e-13
1.55925000000000000e+03,5.84836508519129048e-13,2.61371749690230430e-79,2.31814567541732686e-13,3.31734639757996774e-13,4.19442258703384141e-13,4.80171458150379901e-13,5.18141085592560254e-13,5.40900657597375762e-13,5.54112311590416033e-13,5.62994095787416882e-13,5.68545210910542159e-13,5.72208946891805075e-13,5.75317571360756725e-13,5.76760861292768823e-13,5.78981307342019136e-13,5.79980508064181777e-13,5.81423797996196298e-13,5.82089931810968261e-13,5.82978110230666367e-13,5.83278412180578034e-13,5.83442006445531010e-13,5.83786075838120496e-13
1.56135000000000014e+03,5.59767324488989807e-13,2.04844026189722283e-79,2.29483099190019857e-13,3.25073301610245835e-13,4.08006961549745029e-13,4.64850380410552741e-13,4.99711383383782757e-13,5.20472553944272881e-13,5.32240918005300449e-13,5.40123501480138657e-13,5.45119505090950751e-13,5.48228129559902300e-13,5.51114709423927707e-13,5.52224932448553065e-13,5.54334356195340661e-13,5.55333556917502797e-13,5.56554802244592791e-13,5.57220936059364755e-13,5.57998092176600345e-13,5.58299155883517763e-13,5.58447348403452150e-13,5.58773560795252942e-13
1.56345000000000005e+03,5.35770352392142564e-13,1.60541738406494868e-79,2.27151630838307028e-13,3.18634008067419927e-13,3.97015753605955979e-13,4.49973391880575693e-13,4.82169859594705183e-13,5.00932628710869823e-13,5.11257702839885294e-13,5.18252107895023073e-13,5.22581977691060679e-13,5.25246512950161559e-13,5.27911048209261935e-13,5.28799226628962262e-13,5.30797628073287342e-13,5.31574784190524952e-13,5.32796029517614441e-13,5.33351141029923889e-13,5.34128297147159479e-13,5.34425811824869948e-13,5.34521190533875543e-13,5.34830425795684334e-13
1.56554999999999995e+03,5.12798702589619521e-13,1.25820851356962109e-79,2.24931184789056715e-13,3.12305736827056535e-13,3.86468634872016992e-13,4.35651514862911275e-13,4.65183447317940388e-13,4.82058837292242465e-13,4.91162666094169960e-13,4.97379915032070130e-13,5.01043651013332642e-13,5.03375119365045975e-13,5.05595565414296894e-13,5.06372721531534100e-13,5.08149078370934149e-13,5.08926234488171758e-13,5.10036457512798732e-13,5.10480546722646977e-13,5.11257702839881255e-13,5.11553813874692647e-13,5.11616829808026973e-13,5.11909923584994515e-13
1.56765000000000009e+03,4.90807604804148306e-13,9.86091641545990351e-80,2.22821761042268918e-13,3.06310532494080690e-13,3.76143560743003036e-13,4.21995771660021850e-13,4.48974191158413153e-13,4.64073224293314929e-13,4.71955807768154752e-13,4.77284878286354797e-13,4.80393502755304730e-13,4.82280881897168001e-13,4.84279283341493889e-13,4.84945417156268377e-13,4.86610751693206112e-13,4.87165863205518690e-13,4.88276086230144755e-13,4.88720175439992596e-13,4.89386309254765671e-13,4.89578921514202541e-13,4.89689672641792812e-13,4.89967418703459383e-13
1.56975000000000000e+03,4.69754309353327864e-13,7.72826375787425282e-80,2.20601314993018605e-13,3.00426350463567360e-13,3.66262575823839143e-13,4.08784117666982537e-13,4.33431068813660962e-13,4.46864767411624700e-13,4.53526105559377154e-13,4.58078019960339589e-13,4.60631532916976944e-13,4.62185845151452668e-13,4.63962201990852918e-13,4.64295268898240667e-13,4.65849581132715684e-13,4.66404692645028263e-13,4.67403893367191812e-13,4.67736960274578450e-13,4.68403094089351828e-13,4.68596601873438979e-13,4.68697136633947226e-13,4.68960289141012050e-13
1.57185000000000014e+03,4.49597993078054416e-13,6.05684686847489140e-80,2.18491891246230807e-13,2.94764213037979061e-13,3.56714657812062796e-13,3.96127575186255753e-13,4.18443057981221349e-13,4.30211422042247604e-13,4.35762537165375002e-13,4.39648317751561990e-13,4.41646719195887272e-13,4.42867964522974944e-13,4.44422276757450163e-13,4.44644321362375396e-13,4.46087611294387898e-13,4.46531700504237405e-13,4.47419878923938995e-13,4.47752945831324320e-13,4.48419079646097344e-13,4.48502964917279841e-13,4.48598557096439473e-13,4.48847832689337696e-13
1.57395000000000005e+03,4.30299669742821415e-13,4.74691277853667242e-80,2.16382467499443010e-13,2.89213097914853279e-13,3.47499806707673997e-13,3.83915121915379132e-13,4.04010158661094314e-13,4.14335232790107866e-13,4.18887147191072623e-13,4.21995771660022001e-13,4.23550083894496665e-13,4.24438262314197345e-13,4.25659507641285623e-13,4.25770529943747735e-13,4.27102797573297721e-13,4.27435864480684713e-13,4.28324042900386302e-13,4.28546087505309112e-13,4.29212221320082136e-13,4.29294030040145498e-13,4.29355097933240165e-13,4.29591177720034873e-13
1.57604999999999995e+03,4.11822104694051013e-13,3.72028242026662789e-80,2.14384066055117728e-13,2.83773005094190012e-13,3.38618022510672745e-13,3.72146757854352573e-13,3.90243393155742372e-13,3.99014155050281008e-13,4.02677891031545337e-13,4.05009359383257106e-13,4.06230604710344223e-13,4.06674693920195497e-13,4.07784916944819997e-13,4.07673894642357684e-13,4.08895139969445154e-13,4.09117184574370185e-13,4.10005362994071219e-13,4.10227407598994029e-13,4.10782519111304537e-13,4.10866362343964036e-13,4.10929666752957858e-13,4.11153198199172977e-13
1.57815000000000009e+03,3.94129733572955607e-13,2.91568476866169017e-80,2.12385664610792446e-13,2.78443934575989260e-13,3.30069305221059039e-13,3.60933505305638391e-13,3.77031739162703010e-13,3.84470233427691155e-13,3.87134768686793146e-13,3.88800103223729820e-13,3.89577259340966875e-13,3.89799303945892461e-13,3.90576460063130677e-13,3.90354415458205242e-13,3.91464638482830196e-13,3.91686683087754672e-13,3.92463839204993746e-13,3.92685883809916556e-13,3.93240995322227064e-13,3.93315862631532642e-13,3.93286834092668448e-13,3.93498432750649865e-13
1.58025000000000000e+03,3.77188584889201472e-13,2.28510008377179663e-80,2.10387263166467164e-13,2.73447930965176056e-13,3.21742632536370365e-13,3.50053319664311857e-13,3.64264174379513709e-13,3.70370401014951969e-13,3.72146757854353533e-13,3.73368003181440145e-13,3.73590047786364620e-13,3.73479025483903317e-13,3.74145159298678360e-13,3.73812092391290409e-13,3.74811293113452848e-13,3.74922315415915364e-13,3.75588449230692326e-13,3.75810493835614176e-13,3.76365605347924685e-13,3.76439945510508710e-13,3.76392756337864565e-13,3.76593007532349955e-13
1.58235000000000014e+03,3.60966206271147740e-13,1.79089401192382521e-80,2.08499884024604398e-13,2.68451927354362851e-13,3.13749026759069238e-13,3.39617223232835386e-13,3.52051721108636988e-13,3.56936702416987575e-13,3.57824880836689417e-13,3.58379992349000531e-13,3.58268970046538016e-13,3.57935903139151125e-13,3.58379992349001137e-13,3.57935903139150671e-13,3.58824081558850594e-13,3.58935103861312554e-13,3.59601237676089112e-13,3.59712259978549406e-13,3.60156349188399116e-13,3.60235337305848000e-13,3.60215102407722534e-13,3.60404562791943277e-13
1.58445000000000005e+03,3.45431594215942029e-13,1.40357150425141455e-80,2.06612504882741632e-13,2.63788990650937194e-13,3.06088487889155658e-13,3.29514193708746562e-13,3.40283357047610480e-13,3.43947093028873244e-13,3.44058115331337476e-13,3.44169137633798528e-13,3.43614026121485949e-13,3.43058914609174027e-13,3.43280959214099008e-13,3.42725847701786026e-13,3.43503003819023434e-13,3.43614026121485394e-13,3.44169137633799436e-13,3.44280159936259731e-13,3.44724249146107723e-13,3.44798233574883547e-13,3.44722983851806067e-13,3.44902182891928950e-13
1.58654999999999995e+03,3.30555127172113755e-13,1.10001650261279012e-80,2.04836148043341382e-13,2.59126053947511537e-13,2.98649993624167109e-13,3.19855253394507700e-13,3.28959082196433883e-13,3.31623617455534006e-13,3.30957483640760629e-13,3.30513394430909102e-13,3.29625216011208977e-13,3.28848059893971367e-13,3.28848059893971973e-13,3.28181926079196475e-13,3.28848059893971367e-13,3.28848059893970812e-13,3.29403171406284854e-13,3.29514193708745149e-13,3.29958282918593141e-13,3.29926764323016342e-13,3.29886888284689148e-13,3.30056329655477963e-13
1.58865000000000009e+03,3.16308501795298013e-13,8.62112334394965491e-81,2.03059791203941131e-13,2.54574139546548395e-13,2.91433543964103592e-13,3.10529379987656436e-13,3.18078896555107500e-13,3.19744231092044831e-13,3.18300941160033844e-13,3.17412762740332255e-13,3.16191517413244583e-13,3.15081294388620083e-13,3.15081294388619426e-13,3.14193115968919705e-13,3.14859249783694395e-13,3.14748227481231879e-13,3.15303338993545366e-13,3.15303338993543145e-13,3.15747428203391137e-13,3.15717357660476715e-13,3.15678615969803587e-13,3.15838778868990897e-13
1.59075000000000000e+03,3.02664672224333121e-13,6.75660479047904077e-81,2.01283434364540881e-13,2.50244269750510284e-13,2.84439138908965106e-13,3.01536573488192668e-13,3.07753822426093393e-13,3.08308933938405719e-13,3.06199510191619638e-13,3.04867242562067986e-13,3.03312930327592767e-13,3.01980662698043235e-13,3.01758618093118154e-13,3.00870439673417624e-13,3.01425551185730001e-13,3.01314528883266930e-13,3.01758618093118456e-13,3.01758618093116235e-13,3.02202707302964228e-13,3.02167099734223553e-13,3.02071219383237749e-13,3.02222559786793583e-13
1.59285000000000014e+03,2.89597792232861835e-13,5.29533176517670557e-81,1.99507077525140630e-13,2.46025422256934689e-13,2.77777800761214166e-13,2.92876833896116548e-13,2.97761815204466984e-13,2.97428748297079185e-13,2.94653190735518010e-13,2.92765811593653780e-13,2.90989454754253529e-13,2.89435142519778966e-13,2.89102075612391369e-13,2.88102874890228324e-13,2.88546964100078185e-13,2.88324919495153154e-13,2.88769008705004125e-13,2.88769008705001903e-13,2.89102075612389097e-13,2.89074803380729515e-13,2.89038945672693683e-13,2.89181897503882509e-13
1.59495000000000005e+03,2.77083160118973254e-13,4.15009303826713559e-81,1.97841742988202896e-13,2.41917597065821610e-13,2.71338507218388258e-13,2.84661183513890389e-13,2.88102874890228274e-13,2.86881629563140198e-13,2.83550960489266445e-13,2.81219492137552152e-13,2.79110068390764354e-13,2.77444733853827276e-13,2.76889622341514647e-13,2.75779399316889289e-13,2.76223488526738947e-13,2.76001443921813361e-13,2.76334510829203331e-13,2.76334510829200150e-13,2.76667577736585627e-13,2.76636264195973129e-13,2.76557181813073792e-13,2.76692158049676157e-13
1.59704999999999995e+03,2.65097166200574001e-13,3.25253883798895258e-81,1.96176408451265161e-13,2.38031816479633562e-13,2.65121258280487382e-13,2.76667577736589262e-13,2.78888023785839474e-13,2.76778600039051273e-13,2.72892819452864942e-13,2.70228284193763102e-13,2.67785793539587758e-13,2.65898414397725648e-13,2.65232280582950503e-13,2.64011035255862629e-13,2.64455124465712288e-13,2.64122057558324186e-13,2.64455124465713197e-13,2.64455124465710975e-13,2.64788191373096452e-13,2.64650644077244147e-13,2.64602402325990105e-13,2.64729796071680002e-13
1.59915000000000009e+03,2.53617242791699000e-13,2.54910162135629471e-81,1.94511073914327426e-13,2.34146035893445514e-13,2.59126053947511537e-13,2.68896016564213217e-13,2.70117261891300738e-13,2.67119659724812411e-13,2.62567745323851339e-13,2.59570143157361599e-13,2.56905607898261223e-13,2.54907206453935942e-13,2.54130050336698938e-13,2.52797782707148548e-13,2.53130849614535691e-13,2.52797782707147589e-13,2.53130849614536600e-13,2.53019827312071863e-13,2.53352894219457340e-13,2.53214655876467369e-13,2.53152119524941206e-13,2.53272304998150302e-13
1.60125000000000000e+03,2.42621816540771806e-13,1.99779907317544729e-81,1.92845739377389691e-13,2.30482299912182498e-13,2.53352894219460723e-13,2.61568544601687133e-13,2.61568544601687032e-13,2.57793786317961349e-13,2.52797782707149962e-13,2.49467113633272675e-13,2.46469511466785307e-13,2.44360087719996955e-13,2.43471909300296829e-13,2.42028619368284530e-13,2.42250663973209157e-13,2.41917597065821055e-13,2.42139641670748509e-13,2.42028619368284126e-13,2.42361686275668290e-13,2.42325905594068643e-13,2.42184836095236384e-13,2.42298169549537251e-13
1.60335000000000014e+03,2.32090263016507875e-13,1.56572853092332174e-81,1.91291427142914472e-13,2.26818563930919481e-13,2.47690756793872424e-13,2.54463117244086182e-13,2.53352894219461076e-13,2.48912002120960096e-13,2.43360886997836485e-13,2.39697151016571297e-13,2.36588526547620859e-13,2.34146035893446171e-13,2.33146835171283479e-13,2.31703545239270574e-13,2.31925589844195201e-13,2.31481500634344583e-13,2.31703545239271079e-13,2.31592522936806342e-13,2.31925589844191819e-13,2.31784186565998777e-13,2.31679999831431081e-13,2.31786820476954701e-13
1.60545000000000005e+03,2.22002863434465443e-13,1.22710329855686680e-81,1.89737114908439253e-13,2.23265850252118980e-13,2.42250663973209157e-13,2.47579734491410211e-13,2.45581333047084778e-13,2.40363284831346391e-13,2.34368080498372717e-13,2.30371277609719982e-13,2.26929586233382552e-13,2.24487095579207309e-13,2.23376872554582077e-13,2.21822560320106706e-13,2.21933582622568792e-13,2.21489493412718174e-13,2.21711538017644695e-13,2.21600515715179933e-13,2.21822560320104585e-13,2.21785302852716338e-13,2.21617960599236119e-13,2.21718591446053986e-13
1.60754999999999995e+03,2.12340763420285781e-13,9.61713653158745156e-82,1.88182802673964034e-13,2.19935181178243511e-13,2.37032615757470921e-13,2.41140440948584304e-13,2.38031816479633714e-13,2.32147634449120233e-13,2.25708340906296496e-13,2.21378471110256214e-13,2.17825757431455713e-13,2.15161222172355994e-13,2.13939976845268246e-13,2.12385664610792875e-13,2.12385664610792446e-13,2.11941575400941828e-13,2.12163620005868349e-13,2.11941575400941071e-13,2.12274642308326548e-13,2.12129366864893239e-13,2.11979929311463013e-13,2.12074677946634989e-13
1.60965000000000009e+03,2.03085933712515820e-13,7.53720694712199184e-82,1.86628490439488814e-13,2.16604512104368041e-13,2.32036612146657717e-13,2.34812169708220911e-13,2.30815366819570196e-13,2.24265050974281621e-13,2.17381668221607822e-13,2.12829753820642509e-13,2.09054995536916977e-13,2.06279437975354085e-13,2.04947170345804478e-13,2.03281835808866592e-13,2.03281835808866163e-13,2.02837746599015545e-13,2.02948768901479550e-13,2.02726724296552272e-13,2.03059791203937749e-13,2.02913312783246816e-13,2.02747938764206035e-13,2.02837098124748976e-13
1.61175000000000000e+03,1.94221132711530249e-13,5.90711053931213812e-82,1.85185200507476111e-13,2.13384865332955087e-13,2.27151630838307028e-13,2.28705943072782550e-13,2.23820961764431912e-13,2.16715534406830557e-13,2.09499084746769210e-13,2.04614103438416350e-13,2.00617300549765787e-13,1.97730720685741036e-13,1.96287430753728257e-13,1.94622096216790371e-13,1.94622096216789942e-13,1.94066984704476808e-13,1.94178007006940813e-13,1.93955962402013535e-13,1.94178007006936496e-13,1.94036439633133366e-13,1.93904806368869206e-13,1.93988655461401169e-13
1.61385000000000014e+03,1.85729870785418208e-13,4.62956041521142701e-82,1.83741910575463407e-13,2.10165218561542133e-13,2.22488694134881371e-13,2.22821761042269221e-13,2.17159623616680973e-13,2.09499084746767039e-13,2.01838545876855630e-13,1.96731519963577739e-13,1.92512672470002699e-13,1.89515070303514878e-13,1.88071780371501518e-13,1.86295423532101697e-13,1.86184401229638752e-13,1.85629289717325618e-13,1.85740312019789623e-13,1.85518267414862345e-13,1.85740312019785307e-13,1.85595708816501407e-13,1.85434098620635199e-13,1.85512903199455766e-13
1.61595000000000005e+03,1.77596376249420897e-13,3.62831023652876948e-82,1.82298620643450704e-13,2.07167616395054210e-13,2.18047802036380745e-13,2.17270645919143438e-13,2.10720330073855065e-13,2.02504679691628553e-13,1.94511073914329597e-13,1.89182003396126674e-13,1.84852133600088564e-13,1.81743509131138126e-13,1.80078174594200971e-13,1.78301817754800570e-13,1.78190795452337625e-13,1.77524661637562531e-13,1.77635683940025980e-13,1.77413639335098702e-13,1.77635683940021664e-13,1.77490606374426822e-13,1.77320097228189437e-13,1.77394110436881942e-13
1.61804999999999995e+03,1.69805562937245782e-13,2.84360371002918174e-82,1.80966353013900516e-13,2.04281036531028803e-13,2.13717932240342634e-13,2.11830553098480171e-13,2.04614103438416527e-13,1.95843341543877614e-13,1.87516668859191111e-13,1.81965553736063157e-13,1.77413639335100015e-13,1.74193992563687718e-13,1.72528658026749907e-13,1.70641278884886989e-13,1.70530256582424045e-13,1.69864122767648395e-13,1.69864122767650819e-13,1.69642078162722607e-13,1.69864122767645568e-13,1.69719509566962172e-13,1.69547766812314288e-13,1.69617229803959376e-13
1.62015000000000009e+03,1.62342999289321605e-13,2.22860823153521492e-82,1.79634085384350328e-13,2.01505478969465912e-13,2.09499084746767039e-13,2.06612504882741935e-13,1.98618899105440858e-13,1.89515070303514221e-13,1.80744308408978009e-13,1.74971148680924671e-13,1.70308211977499569e-13,1.66977542903624200e-13,1.65201186064223874e-13,1.63313806922360956e-13,1.63091762317435496e-13,1.62425628502660402e-13,1.62536650805123852e-13,1.62203583897734058e-13,1.62425628502657019e-13,1.62280790487934666e-13,1.62102724146837029e-13,1.62167866655288349e-13
1.62225000000000000e+03,1.55194878883795290e-13,1.74661983740890142e-82,1.78301817754800140e-13,1.98729921407903021e-13,2.05391259555653960e-13,2.01505478969466291e-13,1.92956761679852560e-13,1.83297821365613345e-13,1.74305014866152101e-13,1.68309810533173732e-13,1.63535851527285558e-13,1.60094160150947573e-13,1.58206781009085388e-13,1.56319401867222470e-13,1.56097357262297010e-13,1.55431223447521360e-13,1.55431223447522850e-13,1.55098156540133056e-13,1.55320201145056017e-13,1.55172900303013204e-13,1.54971208794593518e-13,1.55032249694455752e-13
