# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
1.43954999999999995e+03,2.81755973967987253e-73,4.26311965684505691e-37,2.81755973967987253e-73,2.81755973967987253e-73,2.81755973967987253e-73,6.06703322379777870e-43,2.81755973967987253e-73,2.81755973967987253e-73,2.81755973967987253e-73,2.42631738035809323e-48,2.81755973967987253e-73,2.81755973967987253e-73,2.81755973967987253e-73
1.44165000000000009e+03,2.20819687586788992e-73,3.46397648765463583e-37,2.20819687586788992e-73,2.20819687586788992e-73,2.20819687586788992e-73,4.85595801843113579e-43,2.20819687586788992e-73,2.20819687586788992e-73,2.20819687586788992e-73,1.89284928450706951e-48,2.20819687586788992e-73,2.20819687586788992e-73,2.20819687586788992e-73
1.44375000000000000e+03,1.73062291241666090e-73,2.80826297124585395e-37,1.73062291241666090e-73,1.73062291241666090e-73,1.73062291241666090e-73,3.88196966162061766e-43,1.73062291241666090e-73,1.73062291241666090e-73,1.73062291241666090e-73,1.47666967832874940e-48,1.73062291241666090e-73,1.73062291241666090e-73,1.73062291241666090e-73
1.44585000000000014e+03,1.35633543263862075e-73,2.27194910260016283e-37,1.35633543263862075e-73,1.35633543263862075e-73,1.35633543263862075e-73,3.09974313960117040e-43,1.35633543263862075e-73,1.35633543263862075e-73,1.35633543263862075e-73,1.15197793749940142e-48,1.35633543263862075e-73,1.35633543263862075e-73,1.35633543263862075e-73
1.44795000000000005e+03,1.06299633076170556e-73,1.83458187673664230e-37,1.06299633076170556e-73,1.06299633076170556e-73,1.06299633076170556e-73,2.47237785336816937e-43,1.06299633076170556e-73,1.06299633076170556e-73,1.06299633076170556e-73,8.98656936084866742e-49,1.06299633076170556e-73,1.06299633076170556e-73,1.06299633076170556e-73
1.45004999999999995e+03,8.33098636238248203e-74,1.47887294055878510e-37,8.33098636238248203e-74,8.33098636238248203e-74,8.33098636238248203e-74,1.96988023266406446e-43,8.33098636238248203e-74,8.33098636238248203e-74,8.33098636238248203e-74,7.01017647605616230e-49,8.33098636238248203e-74,8.33098636238248203e-74,8.33098636238248203e-74
1.45215000000000009e+03,6.52921668322857773e-74,1.19029939572541361e-37,6.52921668322857773e-74,6.52921668322857773e-74,6.52921668322857773e-74,1.56791181152225103e-43,6.52921668322857773e-74,6.52921668322857773e-74,6.52921668322857773e-74,5.46822312940288089e-49,6.52921668322857773e-74,6.52921668322857773e-74,6.52921668322857773e-74
1.45425000000000000e+03,5.11712162788356233e-74,9.56729452048859279e-38,5.11712162788356233e-74,5.11712162788356233e-74,5.11712162788356233e-74,1.24675675881848052e-43,5.11712162788356233e-74,5.11712162788356233e-74,5.11712162788356233e-74,4.26523928870024203e-49,5.11712162788356233e-74,5.11712162788356233e-74,5.11712162788356233e-74
1.45635000000000014e+03,4.01042499046083761e-74,7.68079800975402472e-38,4.01042499046083761e-74,4.01042499046083761e-74,4.01042499046083761e-74,9.90471248453504047e-44,4.01042499046083761e-74,4.01042499046083761e-74,4.01042499046083761e-74,3.32673858573150109e-49,4.01042499046083761e-74,4.01042499046083761e-74,4.01042499046083761e-74
1.45845000000000005e+03,3.14307725586843204e-74,6.16007987255396063e-38,3.14307725586843204e-74,3.14307725586843204e-74,3.14307725586843204e-74,7.86183648800144432e-44,3.14307725586843204e-74,3.14307725586843204e-74,3.14307725586843204e-74,2.59460201355767198e-49,3.14307725586843204e-74,3.14307725586843204e-74,3.14307725586843204e-74
1.46054999999999995e+03,2.46331365375374905e-74,4.93640489343419531e-38,2.46331365375374905e-74,2.46331365375374905e-74,2.46331365375374905e-74,6.23519793156496055e-44,2.46331365375374905e-74,2.46331365375374905e-74,2.46331365375374905e-74,2.02347928935493749e-49,2.46331365375374905e-74,2.46331365375374905e-74,2.46331365375374905e-74
1.46265000000000009e+03,1.93056475002003644e-74,3.95335469433231069e-38,1.93056475002003644e-74,1.93056475002003644e-74,1.93056475002003644e-74,4.94131893286033077e-44,1.93056475002003644e-74,1.93056475002003644e-74,1.93056475002003644e-74,1.57798269404211489e-49,1.93056475002003644e-74,1.93056475002003644e-74,1.93056475002003644e-74
1.46475000000000000e+03,1.51303519482408708e-74,3.16478037331960127e-38,1.51303519482408708e-74,1.51303519482408708e-74,1.51303519482408708e-74,3.91313205083224183e-44,1.51303519482408708e-74,1.51303519482408708e-74,1.51303519482408708e-74,1.23049833443981591e-49,1.51303519482408708e-74,1.51303519482408708e-74,1.51303519482408708e-74
1.46685000000000014e+03,1.18580612266568038e-74,2.53305230297334962e-38,1.18580612266568038e-74,1.18580612266568038e-74,1.18580612266568038e-74,3.09683508913907239e-44,1.18580612266568038e-74,1.18580612266568038e-74,1.18580612266568038e-74,9.59478644234869194e-50,1.18580612266568038e-74,1.18580612266568038e-74,1.18580612266568038e-74
1.46895000000000005e+03,9.29347952619792730e-75,2.02757613108253641e-38,9.29347952619792730e-75,9.29347952619792730e-75,9.29347952619792730e-75,2.44932941899730709e-44,9.29347952619792730e-75,9.29347952619792730e-75,9.29347952619792730e-75,7.48110109603654523e-50,9.29347952619792730e-75,9.29347952619792730e-75,9.29347952619792730e-75
1.47104999999999995e+03,7.28354830127744216e-75,1.62354345056244915e-38,7.28354830127744216e-75,7.28354830127744216e-75,7.28354830127744216e-75,1.93613800111252646e-44,7.28354830127744216e-75,7.28354830127744216e-75,7.28354830127744216e-75,5.83273644291859943e-50,7.28354830127744216e-75,7.28354830127744216e-75,7.28354830127744216e-75
1.47315000000000009e+03,5.70831147876234820e-75,1.30088662745872707e-38,5.70831147876234820e-75,5.70831147876234820e-75,5.70831147876234820e-75,1.52971680180339039e-44,5.70831147876234820e-75,5.70831147876234820e-75,5.70831147876234820e-75,4.54733264445888448e-50,5.70831147876234820e-75,5.70831147876234820e-75,5.70831147876234820e-75
1.47525000000000000e+03,4.47375627794722894e-75,1.04340929031590207e-38,4.47375627794722894e-75,4.47375627794722894e-75,4.47375627794722894e-75,1.20808803688544830e-44,4.47375627794722894e-75,4.47375627794722894e-75,4.47375627794722894e-75,3.54502895897942969e-50,4.47375627794722894e-75,4.47375627794722894e-75,4.47375627794722894e-75
1.47735000000000014e+03,3.50620236981376813e-75,8.38066548322191341e-39,3.50620236981376813e-75,3.50620236981376813e-75,3.50620236981376813e-75,9.53736058594939106e-45,3.50620236981376813e-75,3.50620236981376813e-75,3.50620236981376813e-75,2.76352190028908044e-50,3.50620236981376813e-75,3.50620236981376813e-75,3.50620236981376813e-75
1.47945000000000005e+03,2.74790451117932842e-75,6.74371806383562961e-39,2.74790451117932842e-75,2.74790451117932842e-75,2.74790451117932842e-75,7.52717077700095074e-45,2.74790451117932842e-75,2.74790451117932842e-75,2.74790451117932842e-75,2.15420828352069627e-50,2.74790451117932842e-75,2.74790451117932842e-75,2.74790451117932842e-75
1.48154999999999995e+03,2.15360621154350476e-75,5.43909869407794560e-39,2.15360621154350476e-75,2.15360621154350476e-75,2.15360621154350476e-75,5.93942584342704159e-45,2.15360621154350476e-75,2.15360621154350476e-75,2.15360621154350476e-75,1.67917502591357018e-50,2.15360621154350476e-75,2.15360621154350476e-75,2.15360621154350476e-75
1.48365000000000009e+03,1.68783874968357305e-75,4.39938737604803567e-39,1.68783874968357305e-75,1.68783874968357305e-75,1.68783874968357305e-75,4.68603554256478625e-45,1.68783874968357305e-75,1.68783874968357305e-75,1.68783874968357305e-75,1.30884986745941093e-50,1.68783874968357305e-75,1.68783874968357305e-75,1.68783874968357305e-75
1.48575000000000000e+03,1.32280434076744865e-75,3.57065006778064809e-39,1.32280434076744865e-75,1.32280434076744865e-75,1.32280434076744865e-75,3.69708523755518099e-45,1.32280434076744865e-75,1.32280434076744865e-75,1.32280434076744865e-75,1.02016796994767600e-50,1.32280434076744865e-75,1.32280434076744865e-75,1.32280434076744865e-75
1.48785000000000014e+03,1.03671711784149980e-75,2.90980059018899304e-39,1.03671711784149980e-75,1.03671711784149980e-75,1.03671711784149980e-75,2.91713578868040304e-45,1.03671711784149980e-75,1.03671711784149980e-75,1.03671711784149980e-75,7.95141181645857449e-51,1.03671711784149980e-75,1.03671711784149980e-75,1.03671711784149980e-75
1.48995000000000005e+03,8.12502914680535853e-76,2.38246243752245525e-39,8.12502914680535853e-76,8.12502914680535853e-76,8.12502914680535853e-76,2.30226396260373839e-45,8.12502914680535853e-76,8.12502914680535853e-76,8.12502914680535853e-76,6.19741593813333513e-51,8.12502914680535853e-76,8.12502914680535853e-76,8.12502914680535853e-76
1.49204999999999995e+03,6.36780250854579834e-76,1.96124008614525792e-39,6.36780250854579834e-76,6.36780250854579834e-76,6.36780250854579834e-76,1.81769837845242514e-45,6.36780250854579834e-76,6.36780250854579834e-76,6.36780250854579834e-76,4.83030402464544623e-51,6.36780250854579834e-76,6.36780250854579834e-76,6.36780250854579834e-76
1.49415000000000009e+03,4.99061702489835434e-76,1.62432457378883168e-39,4.99061702489835434e-76,4.99061702489835434e-76,4.99061702489835434e-76,1.43593358256646089e-45,4.99061702489835434e-76,4.99061702489835434e-76,4.99061702489835434e-76,3.76478222522529836e-51,4.99061702489835434e-76,4.99061702489835434e-76,4.99061702489835434e-76
1.49625000000000000e+03,3.91127995187994536e-76,1.35437107795777055e-39,3.91127995187994536e-76,3.91127995187994536e-76,3.91127995187994536e-76,1.13522737638890849e-45,3.91127995187994536e-76,3.91127995187994536e-76,3.91127995187994536e-76,2.93434815848912296e-51,3.91127995187994536e-76,3.91127995187994536e-76,3.91127995187994536e-76
1.49835000000000014e+03,3.06537463917883689e-76,1.13759718622085942e-39,3.06537463917883689e-76,3.06537463917883689e-76,3.06537463917883689e-76,8.98404884991723347e-46,3.06537463917883689e-76,3.06537463917883689e-76,3.06537463917883689e-76,2.28715418062273897e-51,3.06537463917883689e-76,3.06537463917883689e-76,3.06537463917883689e-76
1.50045000000000005e+03,2.40241603621453248e-76,9.63059759762400538e-40,2.40241603621453248e-76,2.40241603621453248e-76,2.40241603621453248e-76,7.11907779907141714e-46,2.40241603621453248e-76,2.40241603621453248e-76,2.40241603621453248e-76,1.78278049905787947e-51,2.40241603621453248e-76,2.40241603621453248e-76,2.40241603621453248e-76
1.50254999999999995e+03,1.88283765948002524e-76,8.22075975730991408e-40,1.88283765948002524e-76,1.88283765948002524e-76,1.88283765948002524e-76,5.65039172867660260e-46,1.88283765948002524e-76,1.88283765948002524e-76,1.88283765948002524e-76,1.38971820691383555e-51,1.88283765948002524e-76,1.88283765948002524e-76,1.88283765948002524e-76
1.50465000000000009e+03,1.47563019831572140e-76,7.07760509704612459e-40,1.47563019831572140e-76,1.47563019831572140e-76,1.47563019831572140e-76,4.49364488301390273e-46,1.47563019831572140e-76,1.47563019831572140e-76,1.47563019831572140e-76,1.08340620219438670e-51,1.47563019831572140e-76,1.47563019831572140e-76,1.47563019831572140e-76
1.50675000000000000e+03,1.15649082713944814e-76,6.14656083387659416e-40,1.15649082713944814e-76,1.15649082713944814e-76,1.15649082713944814e-76,3.58236526512599619e-46,1.15649082713944814e-76,1.15649082713944814e-76,1.15649082713944814e-76,8.44700218025034513e-52,1.15649082713944814e-76,1.15649082713944814e-76,1.15649082713944814e-76
1.50885000000000014e+03,9.06372771975140417e-77,5.38438929179368757e-40,9.06372771975140417e-77,9.06372771975140417e-77,9.06372771975140417e-77,2.86419297301309451e-46,9.06372771975140417e-77,9.06372771975140417e-77,9.06372771975140417e-77,6.58678936187377167e-52,9.06372771975140417e-77,9.06372771975140417e-77,9.06372771975140417e-77
1.51095000000000005e+03,7.10348566974706520e-77,4.75684265369249733e-40,7.10348566974706520e-77,7.10348566974706520e-77,7.10348566974706520e-77,2.29790324281978457e-46,7.10348566974706520e-77,7.10348566974706520e-77,7.10348566974706520e-77,5.13713033512036746e-52,7.10348566974706520e-77,7.10348566974706520e-77,7.10348566974706520e-77
1.51304999999999995e+03,5.56719158170909067e-77,4.23679765364367740e-40,5.56719158170909067e-77,5.56719158170909067e-77,5.56719158170909067e-77,1.85105230415013504e-46,5.56719158170909067e-77,5.56719158170909067e-77,5.56719158170909067e-77,4.00739305935917515e-52,5.56719158170909067e-77,5.56719158170909067e-77,5.56719158170909067e-77
1.51515000000000009e+03,4.36315684276664135e-77,3.80277354200701263e-40,4.36315684276664135e-77,4.36315684276664135e-77,4.36315684276664135e-77,1.49811709143131275e-46,4.36315684276664135e-77,4.36315684276664135e-77,4.36315684276664135e-77,3.12694732918379468e-52,4.36315684276664135e-77,4.36315684276664135e-77,4.36315684276664135e-77
1.51725000000000000e+03,3.41952263635547996e-77,3.43775570958866706e-40,3.41952263635547996e-77,3.41952263635547996e-77,3.41952263635547996e-77,1.21902621101916784e-46,3.41952263635547996e-77,3.41952263635547996e-77,3.41952263635547996e-77,2.44075270022135818e-52,3.41952263635547996e-77,3.41952263635547996e-77,3.41952263635547996e-77
1.51935000000000014e+03,2.67997128728756633e-77,3.12826276605026506e-40,2.67997128728756633e-77,2.67997128728756633e-77,2.67997128728756633e-77,9.98000621601605161e-47,2.67997128728756633e-77,2.67997128728756633e-77,2.67997128728756633e-77,1.90591902428352985e-52,2.67997128728756633e-77,2.67997128728756633e-77,2.67997128728756633e-77
1.52145000000000005e+03,2.10036512825690957e-77,2.86360729955683670e-40,2.10036512825690957e-77,2.10036512825690957e-77,2.10036512825690957e-77,8.22639287604965053e-47,2.10036512825690957e-77,2.10036512825690957e-77,2.10036512825690957e-77,1.48902535363890297e-52,2.10036512825690957e-77,2.10036512825690957e-77,2.10036512825690957e-77
1.52354999999999995e+03,1.64611228968151881e-77,2.63531055241667552e-40,1.64611228968151881e-77,1.64611228968151881e-77,1.64611228968151881e-77,6.83198454725721558e-47,1.64611228968151881e-77,1.64611228968151881e-77,1.64611228968151881e-77,1.16403012376092141e-52,1.64611228968151881e-77,1.64611228968151881e-77,1.64611228968151881e-77
1.52565000000000009e+03,1.29010219879684501e-77,2.43663928774538836e-40,1.29010219879684501e-77,1.29010219879684501e-77,1.29010219879684501e-77,5.72023853860937562e-47,1.29010219879684501e-77,1.29010219879684501e-77,1.29010219879684501e-77,9.10642307254852331e-53,1.29010219879684501e-77,1.29010219879684501e-77,1.29010219879684501e-77
1.52775000000000000e+03,1.01108757511461508e-77,2.26223956984207444e-40,1.01108757511461508e-77,1.01108757511461508e-77,1.01108757511461508e-77,4.83103612635718541e-47,1.01108757511461508e-77,1.01108757511461508e-77,1.01108757511461508e-77,7.13051925394456531e-53,1.01108757511461508e-77,1.01108757511461508e-77,1.01108757511461508e-77
1.52985000000000014e+03,7.92416357017724820e-78,2.10784734267898895e-40,7.92416357017724820e-78,7.92416357017724820e-78,7.92416357017724820e-78,4.11716383010041856e-47,7.92416357017724820e-78,7.92416357017724820e-78,7.92416357017724820e-78,5.58940685041753398e-53,7.92416357017724820e-78,7.92416357017724820e-78,7.92416357017724820e-78
1.53195000000000005e+03,6.21037878739712407e-78,1.97005981664573370e-40,6.21037878739712407e-78,6.21037878739712407e-78,6.21037878739712407e-78,3.54154532622462925e-47,6.21037878739712407e-78,6.21037878739712407e-78,6.21037878739712407e-78,4.38710964872959653e-53,6.21037878739712407e-78,6.21037878739712407e-78,6.21037878739712407e-78
1.53404999999999995e+03,4.86723984700500885e-78,1.84615496659624087e-40,4.86723984700500885e-78,4.86723984700500885e-78,4.86723984700500885e-78,3.07506479822730665e-47,4.86723984700500885e-78,4.86723984700500885e-78,4.86723984700500885e-78,3.44884988514440988e-53,4.86723984700500885e-78,4.86723984700500885e-78,4.86723984700500885e-78
1.53615000000000009e+03,3.81458595993330103e-78,1.73394906889963568e-40,3.81458595993330103e-78,3.81458595993330103e-78,3.81458595993330103e-78,2.69485604291164242e-47,3.81458595993330103e-78,3.81458595993330103e-78,3.81458595993330103e-78,2.71636638356330412e-53,3.81458595993330103e-78,3.81458595993330103e-78,3.81458595993330103e-78
1.53825000000000000e+03,2.98959297324829108e-78,1.63168429457335154e-40,2.98959297324829108e-78,2.98959297324829108e-78,2.98959297324829108e-78,2.38295817668157004e-47,2.98959297324829108e-78,2.98959297324829108e-78,2.98959297324829108e-78,2.14426641819454821e-53,2.98959297324829108e-78,2.98959297324829108e-78,2.98959297324829108e-78
1.54035000000000014e+03,2.34302391912852232e-78,1.53794003692158472e-40,2.34302391912852232e-78,2.34302391912852232e-78,2.34302391912852232e-78,2.12525976035518383e-47,2.34302391912852232e-78,2.34302391912852232e-78,2.34302391912852232e-78,1.69718316185363299e-53,2.34302391912852232e-78,2.34302391912852232e-78,2.34302391912852232e-78
1.54245000000000005e+03,1.83629046988417597e-78,1.45156297167700076e-40,1.83629046988417597e-78,1.83629046988417597e-78,1.83629046988417597e-78,1.91066973358608604e-47,1.83629046988417597e-78,1.83629046988417597e-78,1.83629046988417597e-78,1.34756090156345180e-53,1.83629046988417597e-78,1.83629046988417597e-78,1.83629046988417597e-78
1.54454999999999995e+03,1.43914992171383160e-78,1.37161189466829336e-40,1.43914992171383160e-78,1.43914992171383160e-78,1.43914992171383160e-78,1.73046663572541857e-47,1.43914992171383160e-78,1.43914992171383160e-78,1.43914992171383160e-78,1.07392943227303032e-53,1.43914992171383160e-78,1.43914992171383160e-78,1.43914992171383160e-78
1.54665000000000009e+03,1.12790025931978412e-78,1.29731421206203014e-40,1.12790025931978412e-78,1.12790025931978412e-78,1.12790025931978412e-78,1.57778791574983271e-47,1.12790025931978412e-78,1.12790025931978412e-78,1.12790025931978412e-78,8.59559619959649107e-54,1.12790025931978412e-78,1.12790025931978412e-78,1.12790025931978412e-78
1.54875000000000000e+03,8.83965579804736544e-79,1.22803161561686310e-40,8.83965579804736544e-79,8.83965579804736544e-79,8.83965579804736544e-79,1.44722927676854876e-47,8.83965579804736544e-79,8.83965579804736544e-79,8.83965579804736544e-79,6.91415962309154208e-54,8.83965579804736544e-79,8.83965579804736544e-79,8.83965579804736544e-79
1.55085000000000014e+03,6.92787451570183177e-79,1.16323299563579061e-40,6.92787451570183177e-79,6.92787451570183177e-79,6.92787451570183177e-79,1.33453041836461202e-47,6.92787451570183177e-79,6.92787451570183177e-79,6.92787451570183177e-79,5.59340554523236431e-54,6.92787451570183177e-79,6.92787451570183177e-79,6.92787451570183177e-79
1.55295000000000005e+03,5.42956042653993237e-79,1.10247305569887412e-40,5.42956042653993237e-79,5.42956042653993237e-79,5.42956042653993237e-79,1.23632859532703110e-47,5.42956042653993237e-79,5.42956042653993237e-79,5.42956042653993237e-79,4.55417348379593134e-54,5.42956042653993237e-79,5.42956042653993237e-79,5.42956042653993237e-79
1.55504999999999995e+03,4.25529162784814053e-79,1.04537541834867926e-40,4.25529162784814053e-79,4.25529162784814053e-79,4.25529162784814053e-79,1.14996539135996387e-47,4.25529162784814053e-79,4.25529162784814053e-79,4.25529162784814053e-79,3.73476878074314947e-54,4.25529162784814053e-79,4.25529162784814053e-79,4.25529162784814053e-79
1.55715000000000009e+03,3.33498578439668016e-79,9.91619267608271954e-41,3.33498578439668016e-79,3.33498578439668016e-79,3.33498578439668016e-79,1.07333523827576713e-47,3.33498578439668016e-79,3.33498578439668016e-79,3.33498578439668016e-79,3.08710421173379866e-54,3.33498578439668016e-79,3.33498578439668016e-79,3.33498578439668016e-79
1.55925000000000000e+03,2.61371749690230430e-79,9.40928776811831459e-41,2.61371749690230430e-79,2.61371749690230430e-79,2.61371749690230430e-79,1.00476667458935434e-47,2.61371749690230430e-79,2.61371749690230430e-79,2.61371749690230430e-79,2.57369416522276616e-54,2.61371749690230430e-79,2.61371749690230430e-79,2.61371749690230430e-79
1.56135000000000014e+03,2.04844026189722283e-79,8.93064730015613361e-41,2.04844026189722283e-79,2.04844026189722283e-79,2.04844026189722283e-79,9.42929274155528103e-48,2.04844026189722283e-79,2.04844026189722283e-79,2.04844026189722283e-79,2.16531301456762809e-54,2.04844026189722283e-79,2.04844026189722283e-79,2.04844026189722283e-79
1.56345000000000005e+03,1.60541738406494868e-79,8.47817871218511965e-41,1.60541738406494868e-79,1.60541738406494868e-79,1.60541738406494868e-79,8.86760697512293007e-48,1.60541738406494868e-79,1.60541738406494868e-79,1.60541738406494868e-79,1.83917091975846110e-54,1.60541738406494868e-79,1.60541738406494868e-79,1.60541738406494868e-79
1.56554999999999995e+03,1.25820851356962109e-79,8.05003614873163082e-41,1.25820851356962109e-79,1.25820851356962109e-79,1.25820851356962109e-79,8.35409514245579094e-48,1.25820851356962109e-79,1.25820851356962109e-79,1.25820851356962109e-79,1.57749271913510531e-54,1.25820851356962109e-79,1.25820851356962109e-79,1.25820851356962109e-79
1.56765000000000009e+03,9.86091641545990351e-80,7.64457829325388046e-41,9.86091641545990351e-80,9.86091641545990351e-80,9.86091641545990351e-80,7.88190383595533176e-48,9.86091641545990351e-80,9.86091641545990351e-80,9.86091641545990351e-80,1.36641083412272553e-54,9.86091641545990351e-80,9.86091641545990351e-80,9.86091641545990351e-80
1.56975000000000000e+03,7.72826375787425282e-80,7.26033466351014791e-41,7.72826375787425282e-80,7.72826375787425282e-80,7.72826375787425282e-80,7.44548917567705034e-48,7.72826375787425282e-80,7.72826375787425282e-80,7.72826375787425282e-80,1.19510279255311334e-54,7.72826375787425282e-80,7.72826375787425282e-80,7.72826375787425282e-80
1.57185000000000014e+03,6.05684686847489140e-80,6.89597858375986320e-41,6.05684686847489140e-80,6.05684686847489140e-80,6.05684686847489140e-80,7.04034129194697808e-48,6.05684686847489140e-80,6.05684686847489140e-80,6.05684686847489140e-80,1.05511931061935000e-54,6.05684686847489140e-80,6.05684686847489140e-80,6.05684686847489140e-80
1.57395000000000005e+03,4.74691277853667242e-80,6.55030543054073775e-41,4.74691277853667242e-80,4.74691277853667242e-80,4.74691277853667242e-80,6.66276822331604797e-48,4.74691277853667242e-80,4.74691277853667242e-80,4.74691277853667242e-80,9.39860820131892757e-55,4.74691277853667242e-80,4.74691277853667242e-80,4.74691277853667242e-80
1.57604999999999995e+03,3.72028242026662789e-80,6.22221504826404556e-41,3.72028242026662789e-80,3.72028242026662789e-80,3.72028242026662789e-80,6.30972635213959591e-48,3.72028242026662789e-80,3.72028242026662789e-80,3.72028242026662789e-80,8.44169634744778123e-55,3.72028242026662789e-80,3.72028242026662789e-80,3.72028242026662789e-80
1.57815000000000009e+03,2.91568476866169017e-80,5.91069746634723227e-41,2.91568476866169017e-80,2.91568476866169017e-80,2.91568476866169017e-80,5.97868729006159144e-48,2.91568476866169017e-80,2.91568476866169017e-80,2.91568476866169017e-80,7.64012199269934691e-55,2.91568476866169017e-80,2.91568476866169017e-80,2.91568476866169017e-80
1.58025000000000000e+03,2.28510008377179663e-80,5.61482123468703727e-41,2.28510008377179663e-80,2.28510008377179663e-80,2.28510008377179663e-80,5.66753331257715992e-48,2.28510008377179663e-80,2.28510008377179663e-80,2.28510008377179663e-80,6.96231514411312527e-55,2.28510008377179663e-80,2.28510008377179663e-80,2.28510008377179663e-80
