# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
9.98550000000000068e+02,4.73472686143693526e-51,7.48473809839329461e-16,2.23785849778442749e-13,6.18292808628179760e-11,1.40142004436955379e-08,2.05083309808220573e-06
1.00065000000000009e+03,3.71073199132980080e-51,7.14559715528226558e-16,2.13860666012032391e-13,5.92059700901279533e-11,1.34726978317045761e-08,1.98375163727149245e-06
1.00275000000000000e+03,2.90819984223958693e-51,6.82258806774930119e-16,2.04396146262454369e-13,5.66981218750023889e-11,1.29523030091319017e-08,1.91877155574890841e-06
1.00485000000000002e+03,2.27923394687726652e-51,6.51486536832387602e-16,1.95369066833736371e-13,5.43003025951408723e-11,1.24521672453454720e-08,1.85582889035564781e-06
1.00695000000000005e+03,1.78629656364917499e-51,6.22163502370874018e-16,1.86757508418304234e-13,5.20073556810623447e-11,1.19714770983300365e-08,1.79486155739682896e-06
1.00905000000000007e+03,1.39996836115775856e-51,5.94215048175272157e-16,1.78540771533091433e-13,4.98143861618216396e-11,1.15094529151879669e-08,1.73580930084419563e-06
1.01115000000000009e+03,1.09719262306528342e-51,5.67570913951337127e-16,1.70699298746721553e-13,4.77167461843319585e-11,1.10653473973983284e-08,1.67861364186459887e-06
1.01325000000000000e+03,8.59899184516799733e-52,5.42164917117354360e-16,1.63214602966801203e-13,4.57100214311207665e-11,1.06384442277975782e-08,1.62321782963400730e-06
1.01535000000000002e+03,6.73925974335192773e-52,5.17934666529577102e-16,1.56069201160103445e-13,4.37900183690433431e-11,1.02280567564150914e-08,1.56956679339548551e-06
1.01745000000000005e+03,5.28173798814388063e-52,4.94821302964178264e-16,1.49246552966120308e-13,4.19527522685267893e-11,9.83352674252869569e-09,1.51760709572647696e-06
1.01955000000000007e+03,4.13943923187140242e-52,4.72769262882720033e-16,1.42731003735965740e-13,4.01944359386219972e-11,9.45422315044651274e-09,1.46728688698342070e-06
1.02165000000000009e+03,3.24418916516104160e-52,4.51726062583222917e-16,1.36507731589185747e-13,3.85114691282874601e-11,9.08954099666847377e-09,1.41855586089144631e-06
1.02375000000000000e+03,2.54255775959065140e-52,4.31642100305095372e-16,1.30562698131293473e-13,3.69004285487022377e-11,8.73890024620617599e-09,1.37136521125124609e-06
1.02584999999999991e+03,1.99267047380501202e-52,4.12470474238707800e-16,1.24882602517834897e-13,3.53580584753950361e-11,8.40174475597362071e-09,1.32566758973766249e-06
1.02795000000000005e+03,1.56170911051928990e-52,3.94166814699318601e-16,1.19454838586017742e-13,3.38812618921861402e-11,8.07754126322036098e-09,1.28141706476114760e-06
1.03005000000000018e+03,1.22395317135491809e-52,3.76689128983712983e-16,1.14267454806477084e-13,3.24670921422138090e-11,7.76577841712743338e-09,1.23856908137125164e-06
1.03215000000000009e+03,9.59244814273803384e-53,3.59997657635909897e-16,1.09309116833239063e-13,3.11127450538247695e-11,7.46596585173001551e-09,1.19708042217696304e-06
1.03425000000000000e+03,7.51785799690839709e-53,3.44054741023147540e-16,1.04569072452759263e-13,2.98155515116011251e-11,7.17763329842767811e-09,1.15690916926165886e-06
1.03634999999999991e+03,5.89194624987009765e-53,3.28824695267821560e-16,1.00037118752462103e-13,2.85729704449880047e-11,6.90032973642021292e-09,1.11801466707133233e-06
1.03845000000000005e+03,4.61767575626379648e-53,3.14273696701094383e-16,9.57035713460581640e-14,2.73825822089324273e-11,6.63362257947435651e-09,1.08035748625566060e-06
1.04055000000000018e+03,3.61899591165758407e-53,3.00369674104441266e-16,9.15592355076576357e-14,2.62420823327000568e-11,6.37709689748256605e-09,1.04389938843983136e-06
1.04265000000000009e+03,2.83630382467388292e-53,2.87082208091372161e-16,8.75953790800225102e-14,2.51492756147512835e-11,6.13035467135938071e-09,1.00860329190918139e-06
1.04475000000000000e+03,2.22288711627058946e-53,2.74382437052626714e-16,8.38037070335429858e-14,2.41020705429666295e-11,5.89301407986054984e-09,9.74433238186083415e-07
1.04684999999999991e+03,1.74213604646180266e-53,2.62242969150071011e-16,8.01763375629225738e-14,2.30984740209233019e-11,5.66470881697606766e-09,9.41354359480064001e-07
1.04895000000000005e+03,1.36535858351341458e-53,2.50637799897321734e-16,7.67057796177389557e-14,2.21365863821954360e-11,5.44508743860584998e-09,9.09332846993027921e-07
1.05105000000000018e+03,1.07006801527348901e-53,2.39542234909911478e-16,7.33849117710595755e-14,2.12145966757603391e-11,5.23381273726724170e-09,8.78335920060420434e-07
1.05315000000000009e+03,8.38640904402478206e-54,2.28932817448484070e-16,7.02069623380438009e-14,2.03307782067685242e-11,5.03056114365412801e-09,8.48331796111561469e-07
1.05525000000000000e+03,6.57265292017201158e-54,2.18787260411317920e-16,6.71654906626473227e-14,1.94834843177973355e-11,4.83502215388765332e-09,8.19289661429668594e-07
1.05734999999999991e+03,5.15116376774223810e-54,2.09084382464580157e-16,6.42543694971630445e-14,1.86711443967859058e-11,4.64689778137709461e-09,7.91179642696067952e-07
1.05945000000000005e+03,4.03710472534807978e-54,1.99804048023705007e-16,6.14677684043192596e-14,1.78922600985657124e-11,4.46590203222245212e-09,7.63972779299284428e-07
1.06155000000000018e+03,3.16398687719679209e-54,1.90927110824528222e-16,5.88001381171480151e-14,1.71454017678293872e-11,4.29176040316228770e-09,7.37640996394127070e-07
1.06365000000000009e+03,2.47970108286217798e-54,1.82435360842895421e-16,5.62461957961089187e-14,1.64292050520339790e-11,4.12420940108928518e-09,7.12157078692455133e-07
1.06575000000000000e+03,1.94340801621646528e-54,1.74311474340963065e-16,5.38009111273354300e-14,1.57423676934772079e-11,3.96299608320769100e-09,6.87494644969806914e-07
1.06784999999999991e+03,1.52310080581768249e-54,1.66538966835627414e-16,5.14594932097945338e-14,1.50836464904464123e-11,3.80787761694585358e-09,6.63628123271843936e-07
1.06995000000000005e+03,1.19369481103552644e-54,1.59102148799357419e-16,4.92173781825334861e-14,1.44518544178972176e-11,3.65862085876453755e-09,6.40532726803994218e-07
1.07205000000000018e+03,9.35530528544480855e-55,1.51986083918487176e-16,4.70702175467266267e-14,1.38458578987520407e-11,3.51500195104892350e-09,6.18184430488845713e-07
1.07415000000000009e+03,7.33200280128117361e-55,1.45176549746258629e-16,4.50138671401164643e-14,1.32645742173999529e-11,3.37680593630042784e-09,5.96559948176013353e-07
1.07625000000000000e+03,5.74628656550995172e-55,1.38660000599611985e-16,4.30443767242872063e-14,1.27069690674809070e-11,3.24382638787533759e-09,5.75636710488443152e-07
1.07834999999999991e+03,4.50351836843132317e-55,1.32423532559560818e-16,4.11579801478667409e-14,1.21720542265222119e-11,3.11586505655436285e-09,5.55392843290415187e-07
1.08045000000000005e+03,3.52952771560882835e-55,1.26454850444659103e-16,3.93510860511536516e-14,1.16588853504267795e-11,2.99273153225651547e-09,5.35807146762780382e-07
1.08255000000000018e+03,2.76618520811983404e-55,1.20742236635960510e-16,3.76202690798714382e-14,1.11665598812108848e-11,2.87424292023582627e-09,5.16859075069916075e-07
1.08465000000000009e+03,2.16793328234324362e-55,1.15274521640159409e-16,3.59622615778489834e-14,1.06942150617808590e-11,2.76022353113083036e-09,4.98528716604424135e-07
1.08675000000000000e+03,1.69906725800403335e-55,1.10041056285511946e-16,3.43739457304484808e-14,1.02410260519219067e-11,2.65050458426783592e-09,4.80796774795771534e-07
1.08884999999999991e+03,1.33160442285433790e-55,1.05031685451641624e-16,3.28523461321970208e-14,9.80620413996290394e-12,2.54492392363400753e-09,4.63644549467964076e-07
1.09095000000000005e+03,1.04361397738202411e-55,1.00236723241404735e-16,3.13946227539236001e-14,9.38899504495071268e-12,2.44332574597366442e-09,4.47053918733459111e-07
1.09305000000000018e+03,8.17908167842036145e-56,9.56469295086528667e-17,2.99980642861523828e-14,8.98867730443061693e-12,2.34556034047607572e-09,4.31007321409259760e-07
1.09515000000000009e+03,6.41016492229148774e-56,9.12534876614789812e-17,2.86600818370014440e-14,8.60456074322527675e-12,2.25148383955008851e-09,4.15487739942139369e-07
1.09725000000000000e+03,5.02381758081568237e-56,8.70479836657155347e-17,2.73782029641912157e-14,8.23598501886600368e-12,2.16095798020199756e-09,4.00478683829851556e-07
1.09934999999999991e+03,3.93730011493851179e-56,8.30223861782800259e-17,2.61500660220317949e-14,7.88231823957959070e-12,2.07384987555491803e-09,3.85964173525821953e-07
1.10145000000000005e+03,3.08576733643604043e-56,7.91690277443648536e-17,2.49734148054120122e-14,7.54295565095701315e-12,1.99003179606546926e-09,3.71928724814334140e-07
1.10355000000000018e+03,2.41839833811205735e-56,7.54805869968266257e-17,2.38460934739742200e-14,7.21731838766808131e-12,1.90938096001770375e-09,3.58357333644427432e-07
1.10565000000000009e+03,1.89536341665289827e-56,7.19500717997943179e-17,2.27660417406183375e-14,6.90485228676996395e-12,1.83177933288722116e-09,3.45235461409954562e-07
1.10775000000000000e+03,1.48544696900117992e-56,6.85708032822582888e-17,2.17312903094805624e-14,6.60502675936394174e-12,1.75711343518980222e-09,3.32549020664223744e-07
1.10984999999999991e+03,1.16418449270879091e-56,6.53364007108876007e-17,2.07399565494632828e-14,6.31733371754532981e-12,1.68527415844709107e-09,3.20284361257809086e-07
1.11195000000000005e+03,9.12402503318521285e-57,6.22407671541331549e-17,1.97902403901328089e-14,6.04128655373324910e-12,1.61615658891187331e-09,3.08428256887682630e-07
1.11405000000000018e+03,7.15074228591481773e-57,5.92780758929842342e-17,1.88804204277000752e-14,5.77641916966172536e-12,1.54965983871861773e-09,2.96967892046977051e-07
1.11615000000000009e+03,5.60422785487701207e-57,5.64427575363241432e-17,1.80088502294887589e-14,5.52228505245059189e-12,1.48568688413665810e-09,2.85890849364625804e-07
1.11825000000000000e+03,4.39218315995574332e-57,5.37294878012597980e-17,1.71739548259402761e-14,5.27845639530473629e-12,1.42414441061396923e-09,2.75185097323537065e-07
1.12034999999999991e+03,3.44227133695346986e-57,5.11331759215002489e-17,1.63742273799480645e-14,5.04452326055423720e-12,1.36494266432131881e-09,2.64838978347849412e-07
1.12245000000000005e+03,2.69780005197471959e-57,4.86489536488319442e-17,1.56082260238348516e-14,4.82009278284886833e-12,1.30799530991216254e-09,2.54841197248431771e-07
1.12455000000000018e+03,2.11433800767030616e-57,4.62721648149287291e-17,1.48745708548835472e-14,4.60478841044957446e-12,1.25321929422932823e-09,2.45180810016880893e-07
1.12665000000000009e+03,1.65706320874558641e-57,4.39983554227719019e-17,1.41719410808886127e-14,4.39824918267914787e-12,1.20053471570312131e-09,2.35847212958598710e-07
1.12875000000000000e+03,1.29868472676411605e-57,4.18232642386413544e-17,1.34990723076467449e-14,4.20012904168648674e-12,1.14986469919309942e-09,2.26830132155151663e-07
1.13084999999999991e+03,1.01781393167684084e-57,3.97428138574585939e-17,1.28547539608037776e-14,4.01009617678798387e-12,1.10113527603930005e-09,2.18119613246780769e-07
1.13295000000000005e+03,7.97687982437943154e-58,3.77531022158934145e-17,1.22378268349227319e-14,3.82783239974687428e-12,1.05427526909996362e-09,2.09706011526353604e-07
1.13505000000000018e+03,6.25169392481793739e-58,3.58503945290462579e-17,1.16471807630131733e-14,3.65303254942865255e-12,1.00921618255953680e-09,2.01579982335612556e-07
1.13715000000000009e+03,4.89961962447466625e-58,3.40311156280714833e-17,1.10817524001940868e-14,3.48540392436882435e-12,9.65892096304142039e-10,1.93732471755508435e-07
1.13925000000000000e+03,3.83996285698472844e-58,3.22918426773239178e-17,1.05405231154900985e-14,3.32466574185720111e-12,9.24239564667996204e-10,1.86154707582181902e-07
1.14134999999999991e+03,3.00948152574258253e-58,3.06292982509610580e-17,1.00225169861363099e-14,3.17054862222796516e-12,8.84197519365449923e-10,1.78838190580692573e-07
1.14345000000000005e+03,2.35861110930054602e-58,2.90403437500063656e-17,9.52679888905621501e-15,3.02279409710560843e-12,8.45707176429299854e-10,1.71774686008468940e-07
1.14555000000000018e+03,1.84850656743710223e-58,2.75219731420616229e-17,9.05247268450691979e-15,2.88115414043191913e-12,8.08711946986217269e-10,1.64956215401044422e-07
1.14765000000000009e+03,1.44872400387854024e-58,2.60713070068874234e-17,8.59867948716873603e-15,2.74539072116167788e-12,7.73157351707628067e-10,1.58375048612806635e-07
1.14975000000000000e+03,1.13540372340888794e-58,2.46855868719779015e-17,8.16459602020435058e-15,2.61527537656827375e-12,7.38990938779989245e-10,1.52023696105369411e-07
1.15184999999999991e+03,8.89846245164339250e-59,2.33621698232443185e-17,7.74943304808698354e-15,2.49058880516368417e-12,7.06162205247581536e-10,1.45894901476860553e-07
1.15395000000000005e+03,6.97396286191208318e-59,2.20985233767670337e-17,7.35243388423271082e-15,2.37112047828981763e-12,6.74622521587085333e-10,1.39981634225395796e-07
1.15605000000000018e+03,5.46568109531642649e-59,2.08922205983475206e-17,6.97287296968200258e-15,2.25666826948485095e-12,6.44325059379051855e-10,1.34277082740270464e-07
1.15815000000000009e+03,4.28360036140336188e-59,1.97409354583930290e-17,6.61005451930126662e-15,2.14703810078010020e-12,6.15224721948309892e-10,1.28774647514569078e-07
1.16025000000000000e+03,3.35717209552137497e-59,1.86424384103146956e-17,6.26331123215227069e-15,2.04204360512214682e-12,5.87278077850103915e-10,1.23467934573071817e-07
1.16234999999999991e+03,2.63110550192758574e-59,1.75945921813609506e-17,5.93200306288912457e-15,1.94150580416558087e-12,5.60443297086388535e-10,1.18350749109800485e-07
1.16445000000000005e+03,2.06206770618296524e-59,1.65953477652874672e-17,5.61551605116958500e-15,1.84525280070718817e-12,5.34680089938231059e-10,1.13417089329069621e-07
1.16655000000000018e+03,1.61609757638666657e-59,1.56427406069404621e-17,5.31326120626562049e-15,1.75311948508208464e-12,5.09949648308953184e-10,1.08661140484838285e-07
1.16865000000000009e+03,1.26657886575291383e-59,1.47348869692149176e-17,5.02467344416051614e-15,1.66494725486241676e-12,4.86214589473217569e-10,1.04077269112481418e-07
1.17075000000000000e+03,9.92651710275266207e-60,1.38699804733520865e-17,4.74921057456934151e-15,1.58058374723647869e-12,4.63438902133473144e-10,9.96600174477079356e-08
1.17284999999999991e+03,7.77967676988389246e-60,1.30462888038806914e-17,4.48635233541699147e-15,1.49988258346809162e-12,4.41587894687280909e-10,9.54040980270883618e-08
1.17495000000000005e+03,6.09714062015645930e-60,1.22621505697512257e-17,4.23559947238116218e-15,1.42270312485212225e-12,4.20628145610079391e-10,9.13043884643334688e-08
1.17705000000000018e+03,4.77849206870283715e-60,1.15159723135000807e-17,3.99647286120149384e-15,1.34891023960706761e-12,4.00527455862068451e-10,8.73559263967644743e-08
1.17915000000000009e+03,3.74503195402283982e-60,1.08062256602996508e-17,3.76851267046769639e-15,1.27837408014619257e-12,3.81254803225584214e-10,8.35539045955252318e-08
1.18125000000000000e+03,2.93508163977332020e-60,1.01314445987935136e-17,3.55127756262858989e-15,1.21096987017804025e-12,3.62780298480278503e-10,7.98936662329518283e-08
1.18334999999999991e+03,2.30030193010247954e-60,9.49022288546471982e-18,3.34434393093844896e-15,1.14657770108146659e-12,3.45075143320563771e-10,7.63707002996313403e-08
1.18545000000000005e+03,1.80280810520890704e-60,8.88121156401069291e-18,3.14730517000214959e-15,1.08508233698876178e-12,3.28111589916270573e-10,7.29806371628537476e-08
1.18755000000000018e+03,1.41290889759942764e-60,8.30311659074208808e-18,2.95977097747765018e-15,1.02637302798707594e-12,3.11862902011109531e-10,6.97192442567646596e-08
1.18965000000000009e+03,1.10733446734995498e-60,7.75469655647081765e-18,2.78136668437558610e-15,9.70343330824061951e-13,2.96303317448125222e-10,6.65824218935177171e-08
1.19175000000000000e+03,8.67847618954417178e-61,7.23476049447321993e-18,2.61173261117962341e-15,9.16890936451731821e-13,2.81408011998508829e-10,6.35661991822269315e-08
1.19384999999999991e+03,6.80155374850125540e-61,6.74216576321931312e-18,2.45052344680867267e-15,8.65917503699992189e-13,2.67153064361336080e-10,6.06667300410330651e-08
1.19595000000000005e+03,5.33055946497676183e-61,6.27581599134603182e-18,2.29740764714464343e-15,8.17328498301269254e-13,2.53515422185547598e-10,5.78802892845933383e-08
1.19805000000000018e+03,4.17770192816820079e-61,5.83465907107529851e-18,2.15206684954335569e-15,7.71033036418822972e-13,2.40472868950593452e-10,5.52032687667231470e-08
1.20015000000000009e+03,3.27417666293623955e-61,5.41768518489490115e-18,2.01419529941101232e-15,7.26943731754679293e-13,2.28003991525145303e-10,5.26321735548447862e-08
1.20225000000000000e+03,2.56605976310437529e-61,5.02392484889238245e-18,1.88349928457541620e-15,6.84976545230154282e-13,2.16088148204600350e-10,5.01636181095119061e-08
1.20434999999999991e+03,2.01108962212149763e-61,4.65244695491372747e-18,1.75969657288526606e-15,6.45050636164779866e-13,2.04705437013107768e-10,4.77943224394316415e-08
1.20645000000000005e+03,1.57614468936285776e-61,4.30235679273995869e-18,1.64251584822162794e-15,6.07088213818446904e-13,1.93836664041088219e-10,4.55211081994178758e-08
1.20855000000000018e+03,1.23526672032951147e-61,3.97279403314740060e-18,1.53169614002257062e-15,5.71014388141370639e-13,1.83463311583346907e-10,4.33408946970389865e-08
1.21065000000000009e+03,9.68111544994293966e-62,3.66293065321498062e-18,1.42698624152997465e-15,5.36757018595808589e-13,1.73567505843996137e-10,4.12506947729012838e-08
1.21275000000000000e+03,7.58734893546920479e-62,3.37196878706032758e-18,1.32814411240349152e-15,5.04246560009436857e-13,1.64131983991651202e-10,3.92476105211447002e-08
1.21485000000000014e+03,5.94640815577747751e-62,3.09913848865585472e-18,1.23493626217993920e-15,4.73415904604180057e-13,1.55140060382709769e-10,3.73288288207231785e-08
1.21695000000000005e+03,4.66035900758414706e-62,2.84369539899213080e-18,1.14713711241917219e-15,4.44200219650040957e-13,1.46575591830201005e-10,3.54916166559926808e-08
1.21904999999999995e+03,3.65244791655751894e-62,2.60491831794025512e-18,1.06452833734095072e-15,4.16536780634610158e-13,1.38422941882582026e-10,3.37333162170919800e-08
1.22115000000000009e+03,2.86252105502077818e-62,2.38210669202124797e-18,9.86898185407507059e-16,3.90364800438819172e-13,1.30666944197051321e-10,3.20513397879125017e-08
1.22325000000000000e+03,2.24343426042895656e-62,2.17457804287037657e-18,9.14040787624608088e-16,3.65625255761375936e-13,1.23292865243421355e-10,3.04431644516843121e-08
1.22535000000000014e+03,1.75823939252378474e-62,1.98166537719349802e-18,8.45755462260535937e-16,3.42260712928945558e-13,1.16286366756901062e-10,2.89063266717448842e-08
1.22745000000000005e+03,1.37797920623330530e-62,1.80271463657985951e-18,7.81846029999675777e-16,3.20215156214944237e-13,1.09633468560359495e-10,2.74384168362203409e-08
1.22954999999999995e+03,1.07995913462371667e-62,1.63708226332672872e-18,7.22120157940468630e-16,2.99433822799429923e-13,1.03320512586510898e-10,2.60370738887557192e-08
1.23165000000000009e+03,8.46392839007571550e-63,1.48413297445036562e-18,6.66388754823040942e-16,2.79863049421449588e-13,9.73341291240271125e-11,2.46999801993598778e-08
1.23375000000000000e+03,6.63340690361326723e-63,1.34323784792497438e-18,6.14465442858043588e-16,2.61450136477336970e-13,9.16612064644900848e-11,2.34248568565901524e-08
1.23585000000000014e+03,5.19877828840057969e-63,1.21377283020161590e-18,5.66166132854082282e-16,2.44143235647431233e-13,8.62888652061861842e-11,2.22094595793201454e-08
1.23795000000000005e+03,4.07442149783142173e-63,1.09511776974315049e-18,5.21308728407134049e-16,2.27891266955260436e-13,8.12044384490772764e-11,2.10515754491367345e-08
1.24004999999999995e+03,3.19323302919668069e-63,9.86656065794595613e-19,4.79712981251996819e-16,2.12643870366744174e-13,7.63954589686085716e-11,1.99490206487157819e-08
1.24215000000000009e+03,2.50262207387710173e-63,8.87774994230762914e-19,4.41200513311669938e-16,1.98351395580151701e-13,7.18496541741606775e-11,1.88996393551111561e-08
1.24425000000000000e+03,1.96137180950828157e-63,7.97866734077654373e-19,4.05595011748794122e-16,1.84964931590734920e-13,6.75549492494867419e-11,1.79013038802468163e-08
1.24635000000000014e+03,1.53717951075764258e-63,7.16330072002742931e-19,3.72722592094371861e-16,1.72436375083831224e-13,6.34994783649112664e-11,1.69519160772411279e-08
1.24845000000000005e+03,1.20472866839331853e-63,5.50016986940674309e-15,1.34727584475296731e-12,3.09236451137505293e-10,6.45533192559728420e-08,1.01951817577076647e-05
1.25054999999999995e+03,9.44178057469312972e-64,2.21129113084304646e-15,5.45767490126816311e-13,1.26849900570257565e-10,2.77233278084083817e-08,5.14521716029041444e-06
1.25265000000000009e+03,7.39977579678093136e-64,1.63690780340470652e-15,4.07293356131773245e-13,9.54276473783285458e-11,2.11344940601390658e-08,4.05772142363517266e-06
1.25475000000000000e+03,5.79940207352320107e-64,1.32874210994939574e-15,3.33527028699203643e-13,7.87657128638751810e-11,1.76242086755396984e-08,3.45396354796392974e-06
1.25685000000000014e+03,4.54514641173525658e-64,1.12525728588110080e-15,2.85138825612337678e-13,6.78863567098572186e-11,1.53302534828036814e-08,3.05059472451235497e-06
1.25895000000000005e+03,3.56215272578259075e-64,9.76214810991889309e-16,2.49920479110544939e-13,6.00027887661337979e-11,1.36688910518692022e-08,2.75433577437443261e-06
1.26104999999999995e+03,2.79175430059607039e-64,8.59956455940003127e-16,2.22619193585650086e-13,5.39166873933181516e-11,1.23877400517334236e-08,2.52363533825204094e-06
1.26315000000000009e+03,2.18797246352881939e-64,7.65348549824642598e-16,2.00539284481375520e-13,4.90136935415046501e-11,1.13569711721757894e-08,2.33666943494899865e-06
1.26525000000000000e+03,1.71477249990745296e-64,6.85987358311713528e-16,1.82131433190648360e-13,4.49411268148181003e-11,1.05018965316617611e-08,2.18068712525147469e-06
1.26735000000000014e+03,1.34391304070448062e-64,6.17891939874893971e-16,1.66431368104819707e-13,4.14797392535627492e-11,9.77602711604240336e-09,2.04765577848667272e-06
1.26945000000000005e+03,1.05326057017659280e-64,5.58444443801780679e-16,1.52802350167833208e-13,3.84848837819688012e-11,9.14867241117715017e-09,1.93222172170972025e-06
1.27154999999999995e+03,8.25468460449788410e-65,5.05850134391864664e-16,1.40804281574295405e-13,3.58566188022863394e-11,8.59862298732683238e-09,1.83065664337523396e-06
1.27365000000000009e+03,6.46941695617713333e-65,4.58839196419027080e-16,1.30121780671759830e-13,3.35232899440066162e-11,8.11067403671846892e-09,1.74027103318533816e-06
1.27575000000000000e+03,5.07025498346318282e-65,4.16490893283169842e-16,1.20522144266693367e-13,3.14319440639372673e-11,7.67359237993258563e-09,1.65906778293488376e-06
1.27785000000000014e+03,3.97369434857451828e-65,3.78123950287711622e-16,1.11829510186767036e-13,2.95424474990357366e-11,7.27886755539536181e-09,1.58552758244247328e-06
1.27995000000000005e+03,3.11429047008364798e-65,3.43224879795865914e-16,1.03908294345538369e-13,2.78237255675179253e-11,6.91991263298859598e-09,1.51847058156830263e-06
1.28204999999999995e+03,2.44075268031953151e-65,3.11399192604144568e-16,9.66521846051327470e-14,2.62512733393309467e-11,6.59153491590785301e-09,1.45696417814132793e-06
1.28415000000000009e+03,1.91288311212884355e-65,2.82337120695372254e-16,8.99765952541908879e-14,2.48054581687559938e-11,6.28957492801256464e-09,1.40025976593390614e-06
1.28625000000000000e+03,1.49917762261299433e-65,2.55789012646099447e-16,8.38133501392651897e-14,2.34703318955102495e-11,6.01065383599014589e-09,1.34774825829405719e-06
